#"Progress (%)"	"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Kinetic Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Density (g/mL)"	"Speed (ns/day)"	"Time Remaining"
23.1%	231000	46.19999999991901	-399246.13403608126	2923.3150625864514	-396322.8189734948	305.2031138100231	1.0328263420903823	0.106	1:10:50:08
23.1%	231500	46.299999999918775	-399166.3935100267	2843.7103794954705	-396322.6831305312	296.89213923729557	1.0328263420903823	0.106	1:10:48:49
23.2%	232000	46.39999999991854	-399247.6517208118	2924.976870422276	-396322.67485038954	305.37661167638	1.0328263420903823	0.106	1:10:47:28
23.2%	232500	46.49999999991831	-399345.98835334316	3023.2656892178857	-396322.72266412526	315.6382676754388	1.0328263420903823	0.106	1:10:46:09
23.3%	233000	46.599999999918076	-399191.6737279779	2869.036263255453	-396322.63746472244	299.5362396568715	1.0328263420903823	0.106	1:10:44:48
23.4%	233500	46.69999999991784	-399236.97854341456	2914.169638578712	-396322.80890483584	304.24830332106905	1.0328263420903823	0.106	1:10:43:26
23.4%	234000	46.79999999991761	-399232.267266234	2909.797920761093	-396322.46934547287	303.79188248989954	1.0328263420903823	0.106	1:10:42:03
23.4%	234500	46.89999999991738	-399172.7629160977	2850.118319243041	-396322.6445968547	297.56114792168114	1.0328263420903823	0.106	1:10:40:41
23.5%	235000	46.999999999917144	-399292.6580821196	2969.9057725895145	-396322.7523095301	310.06732771209005	1.0328263420903823	0.106	1:10:39:19
23.6%	235500	47.09999999991691	-399188.2826762584	2865.657116830144	-396322.6255594283	299.1834463421092	1.0328263420903823	0.106	1:10:37:55
23.6%	236000	47.19999999991668	-399370.6773409892	3047.597755438119	-396323.07958555105	318.1786104769692	1.0328263420903823	0.106	1:10:36:33
23.6%	236500	47.299999999916444	-399265.17328602454	2942.5137413164907	-396322.65954470803	307.207515116074	1.0328263420903823	0.106	1:10:35:10
23.7%	237000	47.39999999991621	-399351.67124250677	3028.9267971590775	-396322.7444453477	316.2293048145345	1.0328263420903823	0.106	1:10:33:48
23.8%	237500	47.49999999991598	-399249.9506065143	2927.31545054657	-396322.6351559677	305.62076665815516	1.0328263420903823	0.106	1:10:32:25
23.8%	238000	47.599999999915745	-399270.90617502964	2948.1975258836474	-396322.70864914596	307.80091976489985	1.0328263420903823	0.106	1:10:31:02
23.9%	238500	47.69999999991551	-399156.3361156806	2833.751337079097	-396322.5847786015	295.85238447567434	1.0328263420903823	0.106	1:10:29:39
23.9%	239000	47.79999999991528	-399117.25905805157	2794.8665001446916	-396322.39255790686	291.79268750210383	1.0328263420903823	0.106	1:10:28:16
23.9%	239500	47.899999999915046	-399109.4606765361	2786.7926592315366	-396322.66801730456	290.9497535951025	1.0328263420903823	0.106	1:10:26:52
24.0%	240000	47.99999999991481	-399147.60419300286	2824.995527818438	-396322.6086651844	294.9382509686567	1.0328263420903823	0.106	1:10:25:31
24.1%	240500	48.09999999991458	-399074.89780779846	2752.250332277374	-396322.6474755211	287.3434280643448	1.0328263420903823	0.106	1:10:24:09
24.1%	241000	48.19999999991435	-399245.8381596232	2923.1888514556153	-396322.6493081676	305.1899369784795	1.0328263420903823	0.106	1:10:22:47
24.1%	241500	48.299999999914114	-399298.5373691083	2975.6499364534025	-396322.8874326549	310.6670361458237	1.0328263420903823	0.106	1:10:21:25
24.2%	242000	48.39999999991388	-399215.56374946376	2892.829850932126	-396322.73389853165	302.0203636367231	1.0328263420903823	0.106	1:10:20:04
24.2%	242500	48.49999999991365	-399318.3602498669	2995.7098487069857	-396322.65040115995	312.7613528894773	1.0328263420903823	0.106	1:10:18:44
24.3%	243000	48.599999999913415	-399229.17464380944	2906.477794485784	-396322.69684932363	303.44525106093204	1.0328263420903823	0.106	1:10:17:21
24.4%	243500	48.69999999991318	-399113.9497072625	2791.4095728716266	-396322.5401343909	291.4317736268061	1.0328263420903823	0.106	1:10:15:57
24.4%	244000	48.79999999991295	-399219.0409281814	2896.4897635744724	-396322.5511646069	302.4024698109815	1.0328263420903823	0.106	1:10:14:35
24.4%	244500	48.899999999912716	-399289.161213847	2966.5272816593592	-396322.63393218763	309.7146028330447	1.0328263420903823	0.106	1:10:13:14
24.5%	245000	48.99999999991248	-399292.03709927184	2969.4881508105527	-396322.5489484613	310.0237267095963	1.0328263420903823	0.106	1:10:11:51
24.6%	245500	49.09999999991225	-399264.9841595182	2942.3251076659635	-396322.65905185224	307.1878211808403	1.0328263420903823	0.106	1:10:10:29
24.6%	246000	49.199999999912016	-399220.62591001665	2897.964081104977	-396322.6618289117	302.5563931108726	1.0328263420903823	0.106	1:10:09:08
24.6%	246500	49.29999999991178	-399190.5648690416	2868.075157772056	-396322.48971126956	299.4358972784578	1.0328263420903823	0.106	1:10:07:47
24.7%	247000	49.39999999991155	-399203.7878673911	2881.290936137227	-396322.4969312539	300.81566532333784	1.0328263420903823	0.106	1:10:06:24
24.8%	247500	49.49999999991132	-399234.9457083273	2912.328830414613	-396322.61687791266	304.05611726804995	1.0328263420903823	0.106	1:10:05:02
24.8%	248000	49.599999999911084	-399204.07350590185	2881.674823349006	-396322.39868255286	300.85574433291373	1.0328263420903823	0.106	1:10:03:39
24.9%	248500	49.69999999991085	-399161.7470971509	2839.1319310738586	-396322.61516607704	296.4141350931038	1.0328263420903823	0.106	1:10:02:18
24.9%	249000	49.79999999991062	-399175.1248250801	2852.6273885891283	-396322.49743649096	297.82310250433693	1.0328263420903823	0.106	1:10:00:56
24.9%	249500	49.899999999910385	-399233.43983215466	2910.9415879740295	-396322.49824418064	303.9112848762581	1.0328263420903823	0.106	1:9:59:34
25.0%	250000	49.99999999991015	-399409.9838055673	3087.1730210875335	-396322.8107844798	322.3103903390322	1.0328263420903823	0.106	1:9:58:14
25.1%	250500	50.09999999990992	-399178.85945600015	2856.2793569821247	-396322.580099018	298.20437927444743	1.0328263420903823	0.106	1:9:56:52
25.1%	251000	50.199999999909686	-399304.2966567103	2981.6921329194206	-396322.6045237909	311.2978601029408	1.0328263420903823	0.106	1:9:55:32
25.1%	251500	50.29999999990945	-399272.84704702237	2950.238021824054	-396322.6090251983	308.01395383799695	1.0328263420903823	0.106	1:9:54:09
25.2%	252000	50.39999999990922	-399201.70515717636	2878.980924448919	-396322.7242327274	300.57449297444106	1.0328263420903823	0.106	1:9:52:48
25.2%	252500	50.49999999990899	-399321.86291357636	2999.020473092006	-396322.8424404844	313.10699229177607	1.0328263420903823	0.106	1:9:51:25
25.3%	253000	50.59999999990875	-399160.1963394957	2837.642823791535	-396322.5535157042	296.25866769748205	1.0328263420903823	0.106	1:9:50:03
25.4%	253500	50.69999999990852	-399330.98061580013	3008.224134816891	-396322.7564809832	314.0678829781203	1.0328263420903823	0.106	1:9:48:40
25.4%	254000	50.79999999990829	-399247.72893004	2925.1336356847814	-396322.5952943552	305.3929784535592	1.0328263420903823	0.106	1:9:47:18
25.4%	254500	50.899999999908054	-399178.2611067298	2855.6134611073503	-396322.64764562243	298.13485769018325	1.0328263420903823	0.106	1:9:45:55
25.5%	255000	50.99999999990782	-399191.8376640149	2869.13686416038	-396322.70079985453	299.5467427017977	1.0328263420903823	0.106	1:9:44:33
25.6%	255500	51.09999999990759	-399354.9205821855	3031.959032005191	-396322.96155018033	316.5458794898684	1.0328263420903823	0.106	1:9:43:12
25.6%	256000	51.199999999907355	-399172.0853605003	2849.259835619217	-396322.82552488113	297.4715195820953	1.0328263420903823	0.106	1:9:41:50
25.6%	256500	51.29999999990712	-399166.2008444636	2843.614031234406	-396322.5868132292	296.8820801815122	1.0328263420903823	0.106	1:9:40:28
25.7%	257000	51.39999999990689	-399193.24508189794	2870.5907601125855	-396322.6543217854	299.6985339258939	1.0328263420903823	0.106	1:9:39:06
25.8%	257500	51.499999999906656	-399201.4365022606	2878.825681419129	-396322.6108208415	300.55828512305493	1.0328263420903823	0.106	1:9:37:42
25.8%	258000	51.59999999990642	-399301.1792543745	2978.6755524746445	-396322.5037018999	310.98291979541557	1.0328263420903823	0.106	1:9:36:21
25.9%	258500	51.69999999990619	-399259.69853880844	2937.1691555929933	-396322.5293832155	306.6495238732851	1.0328263420903823	0.106	1:9:35:00
25.9%	259000	51.79999999990596	-399211.92889837275	2889.2638633306947	-396322.66503504204	301.64806352658655	1.0328263420903823	0.106	1:9:33:38
25.9%	259500	51.899999999905724	-399223.42160747066	2900.715457212296	-396322.70615025837	302.8436452671534	1.0328263420903823	0.106	1:9:32:17
26.0%	260000	51.99999999990549	-399348.71050421806	3026.0231357265975	-396322.6873684915	315.92615360035813	1.0328263420903823	0.106	1:9:30:54
26.1%	260500	52.09999999990526	-399289.9129930923	2967.3021384198473	-396322.6108546725	309.79550027002796	1.0328263420903823	0.106	1:9:29:33
26.1%	261000	52.199999999905025	-399198.7322347765	2876.1870284606684	-396322.5452063158	300.28280161137565	1.0328263420903823	0.106	1:9:28:11
26.1%	261500	52.29999999990479	-399317.94550481724	2995.3218236235516	-396322.6236811937	312.72084187333115	1.0328263420903823	0.106	1:9:26:50
26.2%	262000	52.39999999990456	-399192.5037491177	2870.001473462515	-396322.5022756552	299.6370105811029	1.0328263420903823	0.106	1:9:25:26
26.2%	262500	52.499999999904325	-399245.0849680045	2922.608195405913	-396322.4767725986	305.12931469500086	1.0328263420903823	0.106	1:9:24:05
26.3%	263000	52.59999999990409	-399253.0967007048	2930.6231177758746	-396322.4735829289	305.9660973242716	1.0328263420903823	0.106	1:9:22:46
26.4%	263500	52.69999999990386	-399263.2985543002	2940.6421090405724	-396322.65644525964	307.0121109306585	1.0328263420903823	0.106	1:9:21:25
26.4%	264000	52.799999999903626	-399258.23759162	2935.76812356129	-396322.4694680587	306.503251805626	1.0328263420903823	0.106	1:9:20:07
26.4%	264500	52.89999999990339	-399195.20106649515	2872.6245846984234	-396322.57648179674	299.9108714889864	1.0328263420903823	0.106	1:9:18:43
26.5%	265000	52.99999999990316	-399346.90550416877	3024.2381764664487	-396322.66732770234	315.7397983452597	1.0328263420903823	0.106	1:9:17:20
26.6%	265500	53.09999999990293	-399223.8170921898	2901.2859364782307	-396322.53115571156	302.9032050630015	1.0328263420903823	0.106	1:9:15:58
26.6%	266000	53.199999999902694	-399200.0555568477	2877.5776021093648	-396322.47795473837	300.42798179157455	1.0328263420903823	0.106	1:9:14:36
26.6%	266500	53.29999999990246	-399111.2327346103	2788.8800301386996	-396322.3527044716	291.1676815593839	1.0328263420903823	0.106	1:9:13:14
26.7%	267000	53.39999999990223	-399305.3345835618	2982.7005039654637	-396322.6340795963	311.4031371519551	1.0328263420903823	0.106	1:9:11:54
26.8%	267500	53.499999999901995	-399259.02737837896	2936.1901504804664	-396322.8372278985	306.54731271835243	1.0328263420903823	0.106	1:9:10:32
26.8%	268000	53.59999999990176	-399118.48207145865	2796.036118848573	-396322.44595261005	291.91479930420263	1.0328263420903823	0.106	1:9:09:10
26.9%	268500	53.69999999990153	-399230.5712490362	2907.982192600004	-396322.58905643615	303.6023148665909	1.0328263420903823	0.106	1:9:07:48
26.9%	269000	53.799999999901296	-399183.1881174245	2860.94648660987	-396322.2416308146	298.6916420102275	1.0328263420903823	0.106	1:9:06:26
26.9%	269500	53.89999999990106	-399371.40667385375	3048.6922943049526	-396322.7143795488	318.29288371238573	1.0328263420903823	0.106	1:9:05:04
27.0%	270000	53.99999999990083	-399297.1022737216	2974.287596895272	-396322.81467682635	310.52480369180967	1.0328263420903823	0.106	1:9:03:43
27.1%	270500	54.0999999999006	-399252.1145885284	2929.508028491895	-396322.60656003654	305.8496785618869	1.0328263420903823	0.106	1:9:02:21
27.1%	271000	54.19999999990036	-399238.20334566856	2915.3978105009646	-396322.8055351676	304.3765282598596	1.0328263420903823	0.106	1:9:01:00
27.1%	271500	54.29999999990013	-399217.04699109273	2894.51375521601	-396322.5332358767	302.1961684404464	1.0328263420903823	0.106	1:8:59:35
27.2%	272000	54.3999999998999	-399297.9938077468	2975.5659441772004	-396322.4278635696	310.6582670929902	1.0328263420903823	0.106	1:8:58:14
27.2%	272500	54.499999999899664	-399224.9684747005	2902.379679059116	-396322.5887956414	303.01739516370776	1.0328263420903823	0.106	1:8:56:52
27.3%	273000	54.59999999989943	-399161.26246557	2839.007497243957	-396322.2549683261	296.4011438172625	1.0328263420903823	0.106	1:8:55:30
27.4%	273500	54.6999999998992	-399289.14567592525	2966.4988180330365	-396322.6468578922	309.71163114261856	1.0328263420903823	0.106	1:8:54:08
27.4%	274000	54.799999999898965	-399120.6601370349	2798.175804511063	-396322.48433252383	292.1381890903821	1.0328263420903823	0.106	1:8:52:45
27.4%	274500	54.89999999989873	-399136.81775320834	2814.5940323048835	-396322.22372090345	293.8523027382908	1.0328263420903823	0.106	1:8:51:23
27.5%	275000	54.9999999998985	-399255.6830407936	2933.186303244963	-396322.4967375486	306.2337017971696	1.0328263420903823	0.106	1:8:50:02
27.6%	275500	55.099999999898266	-399229.6468583324	2907.222442127202	-396322.4244162052	303.52299457265974	1.0328263420903823	0.106	1:8:48:42
27.6%	276000	55.19999999989803	-399299.8284807889	2977.2833821046343	-396322.54509868426	310.8375729125841	1.0328263420903823	0.106	1:8:47:19
27.6%	276500	55.2999999998978	-399203.62542300165	2881.135940520027	-396322.4894824816	300.7994833025896	1.0328263420903823	0.106	1:8:45:57
27.7%	277000	55.39999999989757	-399392.47866335115	3069.8073127504026	-396322.6713506008	320.49735679850113	1.0328263420903823	0.106	1:8:44:35
27.8%	277500	55.499999999897334	-399230.9698988232	2908.1711451972083	-396322.79875362595	303.62204210084195	1.0328263420903823	0.106	1:8:43:13
27.8%	278000	55.5999999998971	-399185.653848591	2862.9355723754725	-396322.71827621554	298.8993087024245	1.0328263420903823	0.106	1:8:41:52
27.9%	278500	55.69999999989687	-399159.8555991189	2837.3772591881857	-396322.47833993076	296.23094193336675	1.0328263420903823	0.106	1:8:40:29
27.9%	279000	55.799999999896635	-399280.8737794743	2958.0722342697745	-396322.80154520454	308.8318697935107	1.0328263420903823	0.106	1:8:39:05
27.9%	279500	55.8999999998964	-399369.20695718774	3046.4577423366113	-396322.7492148511	318.0595895911203	1.0328263420903823	0.106	1:8:37:45
28.0%	280000	55.99999999989617	-399147.50914166606	2824.932453251945	-396322.5766884141	294.9316657892683	1.0328263420903823	0.106	1:8:36:23
28.1%	280500	56.099999999895935	-399324.86497985903	3002.0715481987113	-396322.79343166034	313.42553394845635	1.0328263420903823	0.106	1:8:35:03
28.1%	281000	56.1999999998957	-399246.6092907829	2924.064592332105	-396322.5446984508	305.2813670284991	1.0328263420903823	0.106	1:8:33:40
28.1%	281500	56.29999999989547	-399301.8195194108	2979.119909864433	-396322.69960954634	311.02931207818506	1.0328263420903823	0.106	1:8:32:16
28.2%	282000	56.399999999895236	-399240.18668653164	2917.677814584974	-396322.50887194666	304.61456772226484	1.0328263420903823	0.106	1:8:30:54
28.2%	282500	56.499999999895	-399390.5409507043	3067.930371393771	-396322.6105793105	320.3013983286755	1.0328263420903823	0.106	1:8:29:36
28.3%	283000	56.59999999989477	-399155.4916195305	2833.0509677553764	-396322.4406517751	295.779263756956	1.0328263420903823	0.106	1:8:28:13
28.4%	283500	56.69999999989454	-399268.4579585913	2945.7307706848433	-396322.72718790645	307.5433829098008	1.0328263420903823	0.106	1:8:26:52
28.4%	284000	56.799999999894304	-399262.89317965956	2940.4171084281597	-396322.4760712314	306.9886201723764	1.0328263420903823	0.106	1:8:25:31
28.4%	284500	56.89999999989407	-399139.9787401182	2817.2629791533254	-396322.7157609649	294.13094902557026	1.0328263420903823	0.106	1:8:24:10
28.5%	285000	56.99999999989384	-399212.3638904476	2889.6609192204855	-396322.7029712271	301.6895173867851	1.0328263420903823	0.106	1:8:22:47
28.6%	285500	57.099999999893605	-399187.6785073865	2865.0162633068476	-396322.66224407963	299.11653925661943	1.0328263420903823	0.106	1:8:21:25
28.6%	286000	57.19999999989337	-399200.60573915904	2878.061636233088	-396322.544102926	300.4785164478082	1.0328263420903823	0.106	1:8:20:05
28.6%	286500	57.29999999989314	-399212.6656882753	2889.9669646515067	-396322.6987236238	301.72146947423215	1.0328263420903823	0.106	1:8:18:43
28.7%	287000	57.399999999892906	-399204.66066531383	2882.103545505403	-396322.55711980845	300.90050424906724	1.0328263420903823	0.106	1:8:17:22
28.8%	287500	57.49999999989267	-399243.71701116906	2921.3114674018325	-396322.4055437672	304.9939322897051	1.0328263420903823	0.106	1:8:16:00
28.8%	288000	57.59999999989244	-399304.62255513284	2981.9585234826113	-396322.66403165023	311.3256720998124	1.0328263420903823	0.106	1:8:14:39
28.9%	288500	57.699999999892206	-399233.28102694516	2910.3449943798473	-396322.9360325653	303.8489986639528	1.0328263420903823	0.106	1:8:13:17
28.9%	289000	57.79999999989197	-399260.0532572985	2937.453261794969	-396322.5999955035	306.6791854375159	1.0328263420903823	0.106	1:8:11:56
28.9%	289500	57.89999999989174	-399134.24757968436	2811.729194739279	-396322.5183849451	293.5532048556258	1.0328263420903823	0.106	1:8:10:35
29.0%	290000	57.99999999989151	-399225.47309060325	2902.794438685866	-396322.6786519174	303.06069734867816	1.0328263420903823	0.106	1:8:09:14
29.1%	290500	58.099999999891274	-399076.2771119519	2753.874234943474	-396322.4028770084	287.5129685140079	1.0328263420903823	0.106	1:8:07:54
29.1%	291000	58.19999999989104	-399212.80796584225	2890.086910071529	-396322.7210557707	301.733992146231	1.0328263420903823	0.106	1:8:06:33
29.1%	291500	58.29999999989081	-399151.2755104623	2828.6778864777875	-396322.5976239845	295.32270057635805	1.0328263420903823	0.106	1:8:05:11
29.2%	292000	58.399999999890575	-399133.06824005814	2810.6544204952183	-396322.41381956293	293.4409951078198	1.0328263420903823	0.106	1:8:03:50
29.2%	292500	58.49999999989034	-399239.54081033304	2916.994102702069	-396322.546707631	304.54318609177204	1.0328263420903823	0.106	1:8:02:30
29.3%	293000	58.59999999989011	-399197.54070454487	2874.9681973985344	-396322.57250714634	300.15555188720725	1.0328263420903823	0.106	1:8:01:09
29.4%	293500	58.699999999889876	-399173.2106604376	2850.9359562046784	-396322.2747042329	297.646511743683	1.0328263420903823	0.106	1:7:59:49
29.4%	294000	58.79999999988964	-399181.8582603095	2859.3027676799675	-396322.55549262953	298.52003268147075	1.0328263420903823	0.106	1:7:58:28
29.4%	294500	58.89999999988941	-399193.7273509438	2871.2177452564247	-396322.50960568734	299.7639931097709	1.0328263420903823	0.106	1:7:57:07
29.5%	295000	58.99999999988918	-399292.7309062288	2970.0882855713867	-396322.64262065745	310.08638263062795	1.0328263420903823	0.106	1:7:55:45
29.6%	295500	59.099999999888944	-399125.28678383137	2802.7358372621875	-396322.5509465692	292.61427058174473	1.0328263420903823	0.106	1:7:54:24
29.6%	296000	59.19999999988871	-399136.3726032626	2814.036225454629	-396322.33637780795	293.7940659817464	1.0328263420903823	0.106	1:7:53:02
29.6%	296500	59.29999999988848	-399128.777916946	2806.265867491911	-396322.5120494541	292.9828166313115	1.0328263420903823	0.106	1:7:51:42
29.7%	297000	59.399999999888244	-399165.07631842716	2842.7643122809905	-396322.3120061462	296.79336690056454	1.0328263420903823	0.106	1:7:50:21
29.8%	297500	59.49999999988801	-399174.0488484673	2851.432421699098	-396322.6164267682	297.6983442733803	1.0328263420903823	0.106	1:7:49:00
29.8%	298000	59.59999999988778	-399305.3114919004	2982.7896540316697	-396322.5218378687	311.4124446939818	1.0328263420903823	0.106	1:7:47:38
29.9%	298500	59.699999999887545	-399131.0724660681	2808.5816414355786	-396322.4908246325	293.2245905774499	1.0328263420903823	0.106	1:7:46:17
29.9%	299000	59.79999999988731	-399162.084787777	2839.4908624247537	-396322.5939253522	296.4516086337903	1.0328263420903823	0.106	1:7:44:56
29.9%	299500	59.89999999988708	-399138.3389795552	2815.7523246664737	-396322.5866548887	293.9732320353016	1.0328263420903823	0.106	1:7:43:36
30.0%	300000	59.999999999886846	-399196.3471327284	2873.878076949686	-396322.4690557787	300.04173994826346	1.0328263420903823	0.106	1:7:42:14
30.1%	300500	60.09999999988661	-399260.5366520302	2937.8663146731947	-396322.670337357	306.72230943267334	1.0328263420903823	0.106	1:7:40:54
30.1%	301000	60.19999999988638	-399157.4549068889	2835.0221681533017	-396322.4327387356	295.98506316157375	1.0328263420903823	0.106	1:7:39:33
30.1%	301500	60.29999999988615	-399154.266997978	2831.7447909335997	-396322.52220704436	295.64289486593407	1.0328263420903823	0.106	1:7:38:13
30.2%	302000	60.399999999885914	-399150.78553122684	2828.335791720347	-396322.44973950647	295.2869848279856	1.0328263420903823	0.106	1:7:36:52
30.2%	302500	60.49999999988568	-399143.6269218075	2821.076930546102	-396322.5499912614	294.52913732073324	1.0328263420903823	0.106	1:7:35:31
30.3%	303000	60.59999999988545	-399223.1939614436	2900.5459213594695	-396322.64804008417	302.82594520093505	1.0328263420903823	0.106	1:7:34:09
30.4%	303500	60.699999999885215	-399186.07556811825	2863.5695135063556	-396322.5060546119	298.96549411281495	1.0328263420903823	0.106	1:7:32:46
30.4%	304000	60.79999999988498	-399220.7435323077	2898.035195420353	-396322.7083368873	302.5638176648548	1.0328263420903823	0.106	1:7:31:24
30.4%	304500	60.89999999988475	-399161.0876262121	2838.479873854606	-396322.6077523575	296.34605830718186	1.0328263420903823	0.106	1:7:30:02
30.5%	305000	60.999999999884515	-399231.8183605836	2909.3411794830045	-396322.47718110064	303.74419729097514	1.0328263420903823	0.106	1:7:28:40
30.6%	305500	61.09999999988428	-399311.6674366748	2988.9211195284797	-396322.74631714635	312.05258861339547	1.0328263420903823	0.106	1:7:27:18
30.6%	306000	61.19999999988405	-399058.51229317114	2736.0485542934584	-396322.4637388777	285.6519124445488	1.0328263420903823	0.106	1:7:25:56
30.6%	306500	61.299999999883816	-399165.4325702635	2842.894218635707	-396322.5383516278	296.80692952488465	1.0328263420903823	0.106	1:7:24:35
30.7%	307000	61.39999999988358	-399088.81252205354	2766.485139053454	-396322.3273830001	288.82958582001953	1.0328263420903823	0.106	1:7:23:14
30.8%	307500	61.49999999988335	-399129.9285688756	2807.4418842129962	-396322.4866846626	293.1055964061505	1.0328263420903823	0.106	1:7:21:54
30.8%	308000	61.59999999988312	-399186.216883497	2863.9124495779606	-396322.3044339191	299.0012976969825	1.0328263420903823	0.106	1:7:20:33
30.9%	308500	61.699999999882884	-399251.64920580183	2929.154519513741	-396322.4946862881	305.81277113364786	1.0328263420903823	0.106	1:7:19:13
30.9%	309000	61.79999999988265	-399116.413075188	2793.9408011159844	-396322.472274072	291.6960416668231	1.0328263420903823	0.106	1:7:17:52
30.9%	309500	61.89999999988242	-399195.54075654864	2872.9510939351285	-396322.5896626135	299.94496006089764	1.0328263420903823	0.106	1:7:16:31
31.0%	310000	61.999999999882185	-399174.31118742964	2851.715531206954	-396322.59565622266	297.72790177966925	1.0328263420903823	0.106	1:7:15:10
31.1%	310500	62.09999999988195	-399150.06117482623	2827.589853829827	-396322.4713209964	295.2091066102698	1.0328263420903823	0.106	1:7:13:49
31.1%	311000	62.19999999988172	-399177.3678535596	2854.8738624007296	-396322.4939911589	298.0576413028292	1.0328263420903823	0.106	1:7:12:28
31.1%	311500	62.299999999881486	-399223.6781186209	2901.2649215445285	-396322.41319707636	302.9010110390715	1.0328263420903823	0.106	1:7:11:07
31.2%	312000	62.39999999988125	-399134.88307635055	2812.4516985012274	-396322.4313778493	293.6286364780014	1.0328263420903823	0.106	1:7:09:44
31.2%	312500	62.49999999988102	-399157.2442563694	2834.7189594006113	-396322.5252969688	295.95340723209836	1.0328263420903823	0.106	1:7:08:23
31.3%	313000	62.59999999988079	-399177.4625009794	2854.851253866927	-396322.6112471125	298.05528090213085	1.0328263420903823	0.106	1:7:07:02
31.4%	313500	62.69999999988055	-399183.8458430597	2861.1631929379982	-396322.6826501217	298.71426681963425	1.0328263420903823	0.106	1:7:05:40
31.4%	314000	62.79999999988032	-399141.9231720427	2819.3812324034657	-396322.54193963925	294.3521012017606	1.0328263420903823	0.106	1:7:04:19
31.4%	314500	62.89999999988009	-399233.4723476064	2910.7637455358217	-396322.7086020706	303.892717576892	1.0328263420903823	0.106	1:7:02:57
31.5%	315000	62.999999999879854	-399169.26848705765	2846.7203480478634	-396322.5481390098	297.20638924285186	1.0328263420903823	0.106	1:7:01:40
31.6%	315500	63.09999999987962	-399090.3657617603	2767.773148139927	-396322.59261362033	288.9640579434106	1.0328263420903823	0.106	1:7:00:19
31.6%	316000	63.19999999987939	-399127.0791854194	2804.580086841002	-396322.4990985784	292.8068159290803	1.0328263420903823	0.106	1:6:58:58
31.6%	316500	63.299999999879155	-399235.06443028897	2912.5519928131885	-396322.5124374758	304.0794161111347	1.0328263420903823	0.106	1:6:57:36
31.7%	317000	63.39999999987892	-399251.4359000403	2928.513335866882	-396322.92256417347	305.74582958223937	1.0328263420903823	0.106	1:6:56:15
31.8%	317500	63.49999999987869	-399301.7298705803	2979.0011528904965	-396322.7287176898	311.0169134836251	1.0328263420903823	0.106	1:6:54:54
31.8%	318000	63.599999999878456	-399187.1426951444	2864.4155071587124	-396322.72718798567	299.0538184608359	1.0328263420903823	0.106	1:6:53:32
31.9%	318500	63.69999999987822	-399047.2802675675	2724.868948375336	-396322.41131919215	284.48472708671704	1.0328263420903823	0.106	1:6:52:11
31.9%	319000	63.79999999987799	-399149.077945389	2826.4890762891505	-396322.58886909985	295.0941820380517	1.0328263420903823	0.106	1:6:50:49
31.9%	319500	63.89999999987776	-399231.0814241746	2908.244821116925	-396322.8366030577	303.62973409422233	1.0328263420903823	0.106	1:6:49:28
32.0%	320000	63.999999999877524	-399079.44387690135	2756.939567867637	-396322.50430903374	287.83299873083007	1.0328263420903823	0.106	1:6:48:07
32.0%	320500	64.09999999988084	-399161.2742341988	2838.881761168653	-396322.39247303014	296.3880165829824	1.0328263420903823	0.106	1:6:46:46
32.1%	321000	64.19999999988416	-399077.71946038445	2755.164532295517	-396322.5549280889	287.64767953938605	1.0328263420903823	0.106	1:6:45:25
32.1%	321500	64.29999999988748	-399069.8846147024	2747.427021932504	-396322.4575927699	286.83985957972715	1.0328263420903823	0.106	1:6:44:03
32.2%	322000	64.3999999998908	-399209.1763629571	2886.643002971546	-396322.53335998557	301.374437617183	1.0328263420903823	0.106	1:6:42:42
32.2%	322500	64.49999999989411	-399112.4859710614	2790.0970851310367	-396322.38888593036	291.29474585638474	1.0328263420903823	0.106	1:6:41:20
32.3%	323000	64.59999999989743	-399298.22521637235	2975.5813337396576	-396322.64388263266	310.65987381080254	1.0328263420903823	0.106	1:6:40:00
32.4%	323500	64.69999999990075	-399121.75247594976	2799.1722988758283	-396322.58017707395	292.24222617721995	1.0328263420903823	0.106	1:6:38:40
32.4%	324000	64.79999999990407	-399182.44518667157	2859.8107328388533	-396322.6344538327	298.573065811626	1.0328263420903823	0.106	1:6:37:20
32.5%	324500	64.8999999999074	-399288.214222405	2965.517403623573	-396322.69681878143	309.60916844965067	1.0328263420903823	0.106	1:6:35:59
32.5%	325000	64.99999999991071	-399163.9761702764	2841.4946510521136	-396322.4815192243	296.6608103501275	1.0328263420903823	0.106	1:6:34:36
32.5%	325500	65.09999999991403	-399184.4897359916	2862.0039716921524	-396322.4857642994	298.8020467161898	1.0328263420903823	0.106	1:6:33:14
32.6%	326000	65.19999999991735	-399111.7254267095	2789.159521324887	-396322.5659053846	291.1968613017246	1.0328263420903823	0.106	1:6:31:56
32.6%	326500	65.29999999992067	-399206.00006066175	2883.425172605652	-396322.5748880561	301.0384861968409	1.0328263420903823	0.106	1:6:30:36
32.7%	327000	65.39999999992399	-399259.46417217195	2936.782056897752	-396322.6821152742	306.6091095749252	1.0328263420903823	0.106	1:6:29:14
32.8%	327500	65.49999999992731	-399215.51357566146	2892.9192342903452	-396322.5943413711	302.02969553515595	1.0328263420903823	0.106	1:6:27:52
